        5916        5750
       1    -67.8103709650     -0.0000000000      0.0000000000
       2    -67.8103709650      6.2076221945      0.0000000000
       3    -67.8103709650     11.3205792818      0.0000000000
       4    -67.8103709650     15.5319068009      0.0000000000
       5    -67.8103709650     19.0005999994      0.0000000000
       6    -67.8103709650     21.8576165699      0.0000000000
       7    -67.8103709650     24.2108208508      0.0000000000
       8    -67.8103709650     26.1490561571      0.0000000000
       9    -67.8103709650     27.7454989875      0.0000000000
      10    -67.8103709650     29.0604217435      0.0000000000
      11    -67.8103709650     30.1434682649      0.0000000000
      12    -67.8103709650     31.0355280930      0.0000000000
      13    -67.8103709650     31.7702802215      0.0000000000
      14    -67.8103709650     32.3754646198      0.0000000000
      15    -67.8103709650     32.8739295330      0.0000000000
      16    -67.8103709650     33.2844940987      0.0000000000
      17    -67.8103709650     33.6226588485      0.0000000000
      18    -67.8103709650     33.9011909177      0.0000000000
      19    -67.8103709650     34.1306060580      0.0000000000
      20    -67.8103709650     34.3195656517      0.0000000000
      21    -67.8103709650     34.4752037146      0.0000000000
      22    -67.8103709650     34.6033962353      0.0000000000
      23    -67.8103709650     34.7089830183      0.0000000000
      24    -67.8103709650     34.7959504067      0.0000000000
      25    -67.8103709650     34.8675817835      0.0000000000
      26    -67.8103709650     34.9265815333      0.0000000000
      27    -67.8103709650     34.9751771435      0.0000000000
      28    -67.8103709650     35.0152033019      0.0000000000
      29    -67.8103709650     35.0481711638      0.0000000000
      30    -67.8103709650     35.0753254037      0.0000000000
      31    -67.8103709650     35.0976912081      0.0000000000
      32    -67.8103709650     35.1161129797      0.0000000000
      33    -67.8103709650     35.1312862174      0.0000000000
      34    -67.8103709650     35.1437837746      0.0000000000
      35    -67.8103709650     35.1540774864      0.0000000000
      36    -67.8103709650     35.1625559835      0.0000000000
      37    -67.8103709650     35.1695393646      0.0000000000
      38    -67.8103709650     35.1752912817      0.0000000000
      39    -67.8103709650     35.1800288936      0.0000000000
      40    -67.8103709650     35.1839310652      0.0000000000
      41    -67.8103709650     35.1871451196      0.0000000000
      42    -67.8103709650     35.1897924009      0.0000000000
      43    -67.8103709650     35.1919728551      0.0000000000
      44    -67.8103709650     35.1937688035      0.0000000000
      45    -67.8103709650     35.1952480505      0.0000000000
      46    -67.8103709650     35.1964664440      0.0000000000
      47    -67.8103709650     35.1974699835      0.0000000000
      48    -67.8103709650     35.1982965567      0.0000000000
      49    -67.8103709650     35.1989773702      0.0000000000
      50    -67.8103709650     35.1995381277      0.0000000000
      51    -67.8103709650     35.2000000000      0.0000000000
      52    -66.8103709650     -0.0000000000      0.0000000000
      53    -66.8103709650      6.2076221945      0.0000000000
      54    -66.8103709650     11.3205792818      0.0000000000
      55    -66.8103709650     15.5319068009      0.0000000000
      56    -66.8103709650     19.0005999994      0.0000000000
      57    -66.8103709650     21.8576165699      0.0000000000
      58    -66.8103709650     24.2108208508      0.0000000000
      59    -66.8103709650     26.1490561571      0.0000000000
      60    -66.8103709650     27.7454989875      0.0000000000
      61    -66.8103709650     29.0604217435      0.0000000000
      62    -66.8103709650     30.1434682649      0.0000000000
      63    -66.8103709650     31.0355280930      0.0000000000
      64    -66.8103709650     31.7702802215      0.0000000000
      65    -66.8103709650     32.3754646198      0.0000000000
      66    -66.8103709650     32.8739295330      0.0000000000
      67    -66.8103709650     33.2844940987      0.0000000000
      68    -66.8103709650     33.6226588485      0.0000000000
      69    -66.8103709650     33.9011909177      0.0000000000
      70    -66.8103709650     34.1306060580      0.0000000000
      71    -66.8103709650     34.3195656517      0.0000000000
      72    -66.8103709650     34.4752037146      0.0000000000
      73    -66.8103709650     34.6033962353      0.0000000000
      74    -66.8103709650     34.7089830183      0.0000000000
      75    -66.8103709650     34.7959504067      0.0000000000
      76    -66.8103709650     34.8675817835      0.0000000000
      77    -66.8103709650     34.9265815333      0.0000000000
      78    -66.8103709650     34.9751771435      0.0000000000
      79    -66.8103709650     35.0152033019      0.0000000000
      80    -66.8103709650     35.0481711638      0.0000000000
      81    -66.8103709650     35.0753254037      0.0000000000
      82    -66.8103709650     35.0976912081      0.0000000000
      83    -66.8103709650     35.1161129797      0.0000000000
      84    -66.8103709650     35.1312862174      0.0000000000
      85    -66.8103709650     35.1437837746      0.0000000000
      86    -66.8103709650     35.1540774864      0.0000000000
      87    -66.8103709650     35.1625559835      0.0000000000
      88    -66.8103709650     35.1695393646      0.0000000000
      89    -66.8103709650     35.1752912817      0.0000000000
      90    -66.8103709650     35.1800288936      0.0000000000
      91    -66.8103709650     35.1839310652      0.0000000000
      92    -66.8103709650     35.1871451196      0.0000000000
      93    -66.8103709650     35.1897924009      0.0000000000
      94    -66.8103709650     35.1919728551      0.0000000000
      95    -66.8103709650     35.1937688035      0.0000000000
      96    -66.8103709650     35.1952480505      0.0000000000
      97    -66.8103709650     35.1964664440      0.0000000000
      98    -66.8103709650     35.1974699835      0.0000000000
      99    -66.8103709650     35.1982965567      0.0000000000
     100    -66.8103709650     35.1989773702      0.0000000000
     101    -66.8103709650     35.1995381277      0.0000000000
     102    -66.8103709650     35.2000000000      0.0000000000
     103    -65.8103709650     -0.0000000000      0.0000000000
     104    -65.8103709650      6.2076221945      0.0000000000
     105    -65.8103709650     11.3205792818      0.0000000000
     106    -65.8103709650     15.5319068009      0.0000000000
     107    -65.8103709650     19.0005999994      0.0000000000
     108    -65.8103709650     21.8576165699      0.0000000000
     109    -65.8103709650     24.2108208508      0.0000000000
     110    -65.8103709650     26.1490561571      0.0000000000
     111    -65.8103709650     27.7454989875      0.0000000000
     112    -65.8103709650     29.0604217435      0.0000000000
     113    -65.8103709650     30.1434682649      0.0000000000
     114    -65.8103709650     31.0355280930      0.0000000000
     115    -65.8103709650     31.7702802215      0.0000000000
     116    -65.8103709650     32.3754646198      0.0000000000
     117    -65.8103709650     32.8739295330      0.0000000000
     118    -65.8103709650     33.2844940987      0.0000000000
     119    -65.8103709650     33.6226588485      0.0000000000
     120    -65.8103709650     33.9011909177      0.0000000000
     121    -65.8103709650     34.1306060580      0.0000000000
     122    -65.8103709650     34.3195656517      0.0000000000
     123    -65.8103709650     34.4752037146      0.0000000000
     124    -65.8103709650     34.6033962353      0.0000000000
     125    -65.8103709650     34.7089830183      0.0000000000
     126    -65.8103709650     34.7959504067      0.0000000000
     127    -65.8103709650     34.8675817835      0.0000000000
     128    -65.8103709650     34.9265815333      0.0000000000
     129    -65.8103709650     34.9751771435      0.0000000000
     130    -65.8103709650     35.0152033019      0.0000000000
     131    -65.8103709650     35.0481711638      0.0000000000
     132    -65.8103709650     35.0753254037      0.0000000000
     133    -65.8103709650     35.0976912081      0.0000000000
     134    -65.8103709650     35.1161129797      0.0000000000
     135    -65.8103709650     35.1312862174      0.0000000000
     136    -65.8103709650     35.1437837746      0.0000000000
     137    -65.8103709650     35.1540774864      0.0000000000
     138    -65.8103709650     35.1625559835      0.0000000000
     139    -65.8103709650     35.1695393646      0.0000000000
     140    -65.8103709650     35.1752912817      0.0000000000
     141    -65.8103709650     35.1800288936      0.0000000000
     142    -65.8103709650     35.1839310652      0.0000000000
     143    -65.8103709650     35.1871451196      0.0000000000
     144    -65.8103709650     35.1897924009      0.0000000000
     145    -65.8103709650     35.1919728551      0.0000000000
     146    -65.8103709650     35.1937688035      0.0000000000
     147    -65.8103709650     35.1952480505      0.0000000000
     148    -65.8103709650     35.1964664440      0.0000000000
     149    -65.8103709650     35.1974699835      0.0000000000
     150    -65.8103709650     35.1982965567      0.0000000000
     151    -65.8103709650     35.1989773702      0.0000000000
     152    -65.8103709650     35.1995381277      0.0000000000
     153    -65.8103709650     35.2000000000      0.0000000000
     154    -64.8103709650     -0.0000000000      0.0000000000
     155    -64.8103709650      6.2076221945      0.0000000000
     156    -64.8103709650     11.3205792818      0.0000000000
